mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
04006,4,Campeche,6,Hopelchén,Valor,40.7,20.6,12.2
04007,4,Campeche,7,Palizada,Valor,44.2,22.2,12.6
04008,4,Campeche,8,Tenabo,Valor,44.4,29.3,16.1
04009,4,Campeche,9,Escárcega,Valor,39.5,21.3,13.4
04010,4,Campeche,10,Calakmul,Valor,36.8,16.2,11.1
04011,4,Campeche,11,Candelaria,Valor,51,22.2,13.6
05001,5,Coahuila de Zaragoza,1,Abasolo,Valor,38.4,30,13.2
05002,5,Coahuila de Zaragoza,2,Acuña,Valor,43.2,18.5,12
05003,5,Coahuila de Zaragoza,3,Allende,Valor,36.9,20.6,11.2
05004,5,Coahuila de Zaragoza,4,Arteaga,Valor,42.5,20.8,12.5
05005,5,Coahuila de Zaragoza,5,Candela,Valor,41.5,24.7,12.9
05006,5,Coahuila de Zaragoza,6,Castaños,Valor,67,20.4,13.9
05007,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,Valor,39.2,21.3,11.8
05008,5,Coahuila de Zaragoza,8,Escobedo,Valor,39.1,21.8,11.2
05009,5,Coahuila de Zaragoza,9,Francisco I. Madero,Valor,38.3,21.6,12.5
05010,5,Coahuila de Zaragoza,10,Frontera,Valor,43.9,18.9,11.2
05011,5,Coahuila de Zaragoza,11,General Cepeda,Valor,43.8,23.9,12.7
05012,5,Coahuila de Zaragoza,12,Guerrero,Valor,52.4,23.8,12.5
05013,5,Coahuila de Zaragoza,13,Hidalgo,Valor,43.4,19.2,9.7
05014,5,Coahuila de Zaragoza,14,Jiménez,Valor,42.3,21.4,11.4
05015,5,Coahuila de Zaragoza,15,Juárez,Valor,40,23.1,11.4
05016,5,Coahuila de Zaragoza,16,Lamadrid,Valor,40.4,26.6,12.2
05017,5,Coahuila de Zaragoza,17,Matamoros,Valor,40,22.5,12.3
05018,5,Coahuila de Zaragoza,18,Monclova,Valor,41.1,20.4,13.7
05019,5,Coahuila de Zaragoza,19,Morelos,Valor,39.4,20.5,11.3
05020,5,Coahuila de Zaragoza,20,Múzquiz,Valor,31.8,21.2,14
05021,5,Coahuila de Zaragoza,21,Nadadores,Valor,43.6,24,11.4
05022,5,Coahuila de Zaragoza,22,Nava,Valor,43.2,18.8,9.3
05023,5,Coahuila de Zaragoza,23,Ocampo,Valor,44.4,20.9,11.1
05024,5,Coahuila de Zaragoza,24,Parras,Valor,41.7,21.5,13.6
05025,5,Coahuila de Zaragoza,25,Piedras Negras,Valor,41.4,18.2,11.8
05026,5,Coahuila de Zaragoza,26,Progreso,Valor,40.3,22.1,11.7
05027,5,Coahuila de Zaragoza,27,Ramos Arizpe,Valor,43.6,20.4,9.9
05028,5,Coahuila de Zaragoza,28,Sabinas,Valor,38.6,22.5,12.1
05029,5,Coahuila de Zaragoza,29,Sacramento,Valor,44.4,22.4,11
05030,5,Coahuila de Zaragoza,30,Saltillo,Valor,36.6,24.5,11.8
05031,5,Coahuila de Zaragoza,31,San Buenaventura,Valor,40.6,23.6,13.7
05032,5,Coahuila de Zaragoza,32,San Juan de Sabinas,Valor,40.2,22.5,17.1
05033,5,Coahuila de Zaragoza,33,San Pedro,Valor,36.8,22.9,12.2
05034,5,Coahuila de Zaragoza,34,Sierra Mojada,Valor,43.8,18.3,10
05035,5,Coahuila de Zaragoza,35,Torreón,Valor,34.9,25.6,13.8
05036,5,Coahuila de Zaragoza,36,Viesca,Valor,38.8,22.6,12.8
05037,5,Coahuila de Zaragoza,37,Villa Unión,Valor,42.1,20.9,11
05038,5,Coahuila de Zaragoza,38,Zaragoza,Valor,40.6,21.2,11.8
06001,6,Colima,1,Armería,Valor,45.9,17.8,11.4
06002,6,Colima,2,Colima,Valor,45.2,21.7,12.4
06003,6,Colima,3,Comala,Valor,43.2,19.8,11.1
06004,6,Colima,4,Coquimatlán,Valor,46,18.5,11.5
06005,6,Colima,5,Cuauhtémoc,Valor,44,24.4,11.3
06006,6,Colima,6,Ixtlahuacán,Valor,38.2,20.6,11.4
06007,6,Colima,7,Manzanillo,Valor,51,15.9,11.7
06008,6,Colima,8,Minatitlán,Valor,47.3,19.5,10.3
06009,6,Colima,9,Tecomán,Valor,43,14.8,10.7
06010,6,Colima,10,Villa de Álvarez,Valor,41.9,18.1,10.7
07001,7,Chiapas,1,Acacoyagua,Valor,35.1,15.8,7.8
07002,7,Chiapas,2,Acala,Valor,34.1,16.5,9.8
07003,7,Chiapas,3,Acapetahua,Valor,30.7,17.2,9.4
07004,7,Chiapas,4,Altamirano,Valor,27,14,6.7
07005,7,Chiapas,5,Amatán,Valor,26.9,14.9,8.1
07006,7,Chiapas,6,Amatenango de la Frontera,Valor,28.6,18.7,7.8
07007,7,Chiapas,7,Amatenango del Valle,Valor,19.1,12.3,7.4
07008,7,Chiapas,8,Angel Albino Corzo,Valor,29.1,14.2,7.5
07009,7,Chiapas,9,Arriaga,Valor,32.7,19.3,10.3
07010,7,Chiapas,10,Bejucal de Ocampo,Valor,27,14.3,7.3
07011,7,Chiapas,11,Bella Vista,Valor,25.7,17,7.6
07012,7,Chiapas,12,Berriozábal,Valor,35.2,16,7.6
07013,7,Chiapas,13,Bochil,Valor,29.7,13.3,7
07014,7,Chiapas,14,El Bosque,Valor,25.9,11.7,6.8
07015,7,Chiapas,15,Cacahoatán,Valor,31.8,15.2,7.6
07016,7,Chiapas,16,Catazajá,Valor,36.8,19,11.5
07017,7,Chiapas,17,Cintalapa,Valor,33.3,26.5,8.7
07018,7,Chiapas,18,Coapilla,Valor,32.1,15.8,8.7
07019,7,Chiapas,19,Comitán de Domínguez,Valor,30.9,17.7,9.3
07020,7,Chiapas,20,La Concordia,Valor,31.6,14.5,7.9
07021,7,Chiapas,21,Copainalá,Valor,27.8,17.4,9.1
07022,7,Chiapas,22,Chalchihuitán,Valor,23.5,9,6.4
07023,7,Chiapas,23,Chamula,Valor,13.5,8.4,7
07024,7,Chiapas,24,Chanal,Valor,25.1,12.5,4.5
07025,7,Chiapas,25,Chapultenango,Valor,21.5,20.7,7.5
07026,7,Chiapas,26,Chenalhó,Valor,23.1,10.9,6.1
07027,7,Chiapas,27,Chiapa de Corzo,Valor,51.6,18.8,8.2
07028,7,Chiapas,28,Chiapilla,Valor,34.4,14.8,9.1
07029,7,Chiapas,29,Chicoasén,Valor,36.6,14.7,7.9
07030,7,Chiapas,30,Chicomuselo,Valor,27.3,15.7,7.6
07031,7,Chiapas,31,Chilón,Valor,22.5,10.5,5.8
07032,7,Chiapas,32,Escuintla,Valor,26.8,17.3,7.7
07033,7,Chiapas,33,Francisco León,Valor,27.9,13.7,6.9
07034,7,Chiapas,34,Frontera Comalapa,Valor,28.4,17.1,8.3
07035,7,Chiapas,35,Frontera Hidalgo,Valor,27.8,17,7.6
07036,7,Chiapas,36,La Grandeza,Valor,29.6,16.2,6.1
07037,7,Chiapas,37,Huehuetán,Valor,15.9,6.5,7.9
07038,7,Chiapas,38,Huixtán,Valor,24.3,16.9,7.3
07039,7,Chiapas,39,Huitiupán,Valor,24.9,13.9,7.1
07040,7,Chiapas,40,Huixtla,Valor,29.6,17.6,9.1
07041,7,Chiapas,41,La Independencia,Valor,28.7,14.6,9.3
07042,7,Chiapas,42,Ixhuatán,Valor,30.9,16.7,8.3
07043,7,Chiapas,43,Ixtacomitán,Valor,31.5,16.5,8
07044,7,Chiapas,44,Ixtapa,Valor,31.7,13.4,8.2
07045,7,Chiapas,45,Ixtapangajoya,Valor,29.7,16.7,8
07046,7,Chiapas,46,Jiquipilas,Valor,30,20.2,9.3
07047,7,Chiapas,47,Jitotol,Valor,29.8,12.6,6.2
07048,7,Chiapas,48,Juárez,Valor,35.5,17.7,9.4
07049,7,Chiapas,49,Larráinzar,Valor,25.4,10.3,5.2
07050,7,Chiapas,50,La Libertad,Valor,33,19.5,9.2
07051,7,Chiapas,51,Mapastepec,Valor,34.8,38.9,9.4
07052,7,Chiapas,52,Las Margaritas,Valor,24.9,2.8,7.5
07053,7,Chiapas,53,Mazapa de Madero,Valor,27.5,16.7,7.4
07054,7,Chiapas,54,Mazatán,Valor,31.5,17.8,10.1
07055,7,Chiapas,55,Metapa,Valor,29.6,19.1,7.5
07056,7,Chiapas,56,Mitontic,Valor,19.9,14.9,6.9
07057,7,Chiapas,57,Motozintla,Valor,26.9,16.9,7.1
07058,7,Chiapas,58,Nicolás Ruíz,Valor,26.9,10.5,6.8
07059,7,Chiapas,59,Ocosingo,Valor,27.8,13.5,6
07060,7,Chiapas,60,Ocotepec,Valor,19.2,13.5,7
07061,7,Chiapas,61,Ocozocoautla de Espinosa,Valor,30.8,15.6,7.6
07062,7,Chiapas,62,Ostuacán,Valor,34,15.3,7.9
07063,7,Chiapas,63,Osumacinta,Valor,33.5,15.6,7.1
07064,7,Chiapas,64,Oxchuc,Valor,26.3,13.3,5.8
07065,7,Chiapas,65,Palenque,Valor,29.8,15.3,8
07066,7,Chiapas,66,Pantelhó,Valor,24.9,9.3,6.5
07067,7,Chiapas,67,Pantepec,Valor,26.3,13.5,8.3
07068,7,Chiapas,68,Pichucalco,Valor,33.2,19.8,10.2
07069,7,Chiapas,69,Pijijiapan,Valor,31.7,18.3,9.7
07070,7,Chiapas,70,El Porvenir,Valor,22.3,16.1,6.5
07071,7,Chiapas,71,Villa Comaltitlán,Valor,29.7,16.7,8.6
07072,7,Chiapas,72,Pueblo Nuevo Solistahuacán,Valor,23.7,12.7,6.4
07073,7,Chiapas,73,Rayón,Valor,32.7,15.9,6.7
07074,7,Chiapas,74,Reforma,Valor,38.9,19.7,8.7
07075,7,Chiapas,75,Las Rosas,Valor,29.9,15.2,9.1
07076,7,Chiapas,76,Sabanilla,Valor,23.3,11.9,6.7
07077,7,Chiapas,77,Salto de Agua,Valor,20.3,14.4,6.9
07078,7,Chiapas,78,San Cristóbal de las Casas,Valor,31.6,15.9,7.8
07079,7,Chiapas,79,San Fernando,Valor,39.5,17.1,9.5
07080,7,Chiapas,80,Siltepec,Valor,27.3,15.3,6
07081,7,Chiapas,81,Simojovel,Valor,25.5,9.9,5.8
07082,7,Chiapas,82,Sitalá,Valor,23.1,9.7,6.8
07083,7,Chiapas,83,Socoltenango,Valor,32.2,16.3,9.8
07084,7,Chiapas,84,Solosuchiapa,Valor,32.4,15.7,7.5
07085,7,Chiapas,85,Soyaló,Valor,35.8,16.4,8.5
07086,7,Chiapas,86,Suchiapa,Valor,37,18.5,7.2
07087,7,Chiapas,87,Suchiate,Valor,30.7,14.9,9.3
07088,7,Chiapas,88,Sunuapa,Valor,27.4,17.2,7.4
07089,7,Chiapas,89,Tapachula,Valor,32.8,18.8,8.8
07090,7,Chiapas,90,Tapalapa,Valor,19.6,17.3,7.5
07091,7,Chiapas,91,Tapilula,Valor,32.5,16.7,10
07092,7,Chiapas,92,Tecpatán,Valor,26.7,16.4,7.7
07093,7,Chiapas,93,Tenejapa,Valor,18.8,11.5,6.4
07094,7,Chiapas,94,Teopisca,Valor,29.1,13.4,7.6
07096,7,Chiapas,96,Tila,Valor,24.2,13.7,6.6
07097,7,Chiapas,97,Tonalá,Valor,25.6,21.1,9.4
07098,7,Chiapas,98,Totolapa,Valor,28.1,9.9,8.4
07099,7,Chiapas,99,La Trinitaria,Valor,28.2,17.3,9.1
07100,7,Chiapas,100,Tumbalá,Valor,17.6,14.3,7.1
07101,7,Chiapas,101,Tuxtla Gutiérrez,Valor,33.8,23.2,8.5
07102,7,Chiapas,102,Tuxtla Chico,Valor,27.9,17.5,8
07103,7,Chiapas,103,Tuzantán,Valor,28,14.4,7.8
07104,7,Chiapas,104,Tzimol,Valor,31.3,18.3,10.2
07105,7,Chiapas,105,Unión Juárez,Valor,31.3,17,8.3
07106,7,Chiapas,106,Venustiano Carranza,Valor,31.8,16,9.2
07107,7,Chiapas,107,Villa Corzo,Valor,31.8,16,9
07108,7,Chiapas,108,Villaflores,Valor,32.8,17.1,9.5
07109,7,Chiapas,109,Yajalón,Valor,26.8,13.7,7.3
07110,7,Chiapas,110,San Lucas,Valor,29.4,12,8.9
07111,7,Chiapas,111,Zinacantán,Valor,18.9,11.5,8.2
07112,7,Chiapas,112,San Juan Cancuc,Valor,21.1,10.1,5.3
07113,7,Chiapas,113,Aldama,Valor,18.7,11,4.9
07114,7,Chiapas,114,Benemérito de las Américas,Valor,34.9,13.5,6.5
07115,7,Chiapas,115,Maravilla Tenejapa,Valor,28.7,12.7,6.9
07116,7,Chiapas,116,Marqués de Comillas,Valor,27.3,14.2,6.9
07117,7,Chiapas,117,Montecristo de Guerrero,Valor,33.7,13.6,6.9
07118,7,Chiapas,118,San Andrés Duraznal,Valor,19.4,11.7,5.8
07119,7,Chiapas,119,Santiago el Pinar,Valor,27.3,14.1,4.9
08001,8,Chihuahua,1,Ahumada,Valor,45.2,20.7,10
08002,8,Chihuahua,2,Aldama,Valor,40.9,23.7,9.5
08003,8,Chihuahua,3,Allende,Valor,41.7,28.4,11.1
08004,8,Chihuahua,4,Aquiles Serdán,Valor,57.1,18.1,6.8
08005,8,Chihuahua,5,Ascensión,Valor,47.4,20.8,9.8
08006,8,Chihuahua,6,Bachíniva,Valor,45.5,28.7,11.9
08007,8,Chihuahua,7,Balleza,Valor,37.9,20.9,8.8
08008,8,Chihuahua,8,Batopilas de Manuel Gómez Morín,Valor,30.3,15.3,8.7
08009,8,Chihuahua,9,Bocoyna,Valor,33.9,19.4,9.8
08010,8,Chihuahua,10,Buenaventura,Valor,24.3,26.8,25.1
08011,8,Chihuahua,11,Camargo,Valor,38.8,24.1,10
08012,8,Chihuahua,12,Carichí,Valor,27.5,29,25.2
08013,8,Chihuahua,13,Casas Grandes,Valor,44.4,24.9,9.8
08014,8,Chihuahua,14,Coronado,Valor,45.1,29,11.1
08015,8,Chihuahua,15,Coyame del Sotol,Valor,57.5,27.3,11.5
08016,8,Chihuahua,16,La Cruz,Valor,44.1,27.3,9.3
08017,8,Chihuahua,17,Cuauhtémoc,Valor,36,20.9,10.6
08018,8,Chihuahua,18,Cusihuiriachi,Valor,47.5,27.5,12
08019,8,Chihuahua,19,Chihuahua,Valor,39.3,25.2,8.7
08020,8,Chihuahua,20,Chínipas,Valor,41.6,20.2,8.6
08021,8,Chihuahua,21,Delicias,Valor,41.6,23.2,10.7
08022,8,Chihuahua,22,Dr. Belisario Domínguez,Valor,40.6,35.4,13.9
08023,8,Chihuahua,23,Galeana,Valor,42.6,19.2,7.8
08024,8,Chihuahua,24,Santa Isabel,Valor,22.4,30.2,24.8
08025,8,Chihuahua,25,Gómez Farías,Valor,39,26,10.9
08026,8,Chihuahua,26,Gran Morelos,Valor,42.2,32.7,12.7
08027,8,Chihuahua,27,Guachochi,Valor,31.6,18.4,10
08028,8,Chihuahua,28,Guadalupe,Valor,40.5,25.2,9.7
08029,8,Chihuahua,29,Guadalupe y Calvo,Valor,35,17,7.8
08030,8,Chihuahua,30,Guazapares,Valor,39.9,21.7,8.9
08031,8,Chihuahua,31,Guerrero,Valor,43.1,26,10.6
08032,8,Chihuahua,32,Hidalgo del Parral,Valor,38,25.9,10.3
08033,8,Chihuahua,33,Huejotitán,Valor,43.2,30.3,11.6
08034,8,Chihuahua,34,Ignacio Zaragoza,Valor,43.9,27.8,11.7
08035,8,Chihuahua,35,Janos,Valor,48.3,22.9,9
08036,8,Chihuahua,36,Jiménez,Valor,40.6,27.4,9
08037,8,Chihuahua,37,Juárez,Valor,42.4,23.2,9.6
08038,8,Chihuahua,38,Julimes,Valor,47.1,25.4,10.4
08039,8,Chihuahua,39,López,Valor,46.1,27.7,10.2
08040,8,Chihuahua,40,Madera,Valor,42.6,36.4,10.4
08041,8,Chihuahua,41,Maguarichi,Valor,43.7,16.9,9.7
08042,8,Chihuahua,42,Manuel Benavides,Valor,41,27,11.9
08043,8,Chihuahua,43,Matachí,Valor,42,30,11
08044,8,Chihuahua,44,Matamoros,Valor,41.4,26.9,9.9
08045,8,Chihuahua,45,Meoqui,Valor,42,24.3,9.4
08046,8,Chihuahua,46,Morelos,Valor,30.8,18.8,8.2
08047,8,Chihuahua,47,Moris,Valor,41.4,22.5,9.7
08048,8,Chihuahua,48,Namiquipa,Valor,46.1,28.3,11.4
08049,8,Chihuahua,49,Nonoava,Valor,47.6,25.6,10.6
08050,8,Chihuahua,50,Nuevo Casas Grandes,Valor,41.5,14.7,9.2
08051,8,Chihuahua,51,Ocampo,Valor,46.9,17.3,8.3
08052,8,Chihuahua,52,Ojinaga,Valor,46.4,19.8,10.9
08053,8,Chihuahua,53,Praxedis G. Guerrero,Valor,42.4,24.4,10.3
08054,8,Chihuahua,54,Riva Palacio,Valor,47.9,23.8,10.5
08055,8,Chihuahua,55,Rosales,Valor,44.6,24.5,10
08056,8,Chihuahua,56,Rosario,Valor,42.7,29.7,12.3
08057,8,Chihuahua,57,San Francisco de Borja,Valor,46.8,32.1,12.7
08058,8,Chihuahua,58,San Francisco de Conchos,Valor,45,29.7,10.6
08059,8,Chihuahua,59,San Francisco del Oro,Valor,41.2,25.9,10
08060,8,Chihuahua,60,Santa Bárbara,Valor,42,25.1,9.8
08061,8,Chihuahua,61,Satevó,Valor,45.4,32,12.8
08062,8,Chihuahua,62,Saucillo,Valor,45.8,24.7,2.8
08063,8,Chihuahua,63,Temósachic,Valor,28.3,29.9,25.3
08064,8,Chihuahua,64,El Tule,Valor,44.2,29.9,11.4
08065,8,Chihuahua,65,Urique,Valor,24.8,26.8,24.4
08066,8,Chihuahua,66,Uruachi,Valor,35.7,20.4,9.7
08067,8,Chihuahua,67,Valle de Zaragoza,Valor,41.9,28.7,11.6
09002,9,Ciudad de México,2,Azcapotzalco,Valor,35.3,18.8,13.7
09003,9,Ciudad de México,3,Coyoacán,Valor,33.3,21.7,11.4
09004,9,Ciudad de México,4,Cuajimalpa de Morelos,Valor,34.7,18.3,9.1
09005,9,Ciudad de México,5,Gustavo A. Madero,Valor,35.7,20.6,13.5
09006,9,Ciudad de México,6,Iztacalco,Valor,34.2,22.1,13.1
09007,9,Ciudad de México,7,Iztapalapa,Valor,35.7,19.6,12.8
09008,9,Ciudad de México,8,La Magdalena Contreras,Valor,34.1,18.4,10.9
09009,9,Ciudad de México,9,Milpa Alta,Valor,36.2,16.6,11.5
09010,9,Ciudad de México,10,Álvaro Obregón,Valor,35.4,17.2,11.8
09011,9,Ciudad de México,11,Tláhuac,Valor,34.3,17,10.9
09012,9,Ciudad de México,12,Tlalpan,Valor,36.1,20.3,10.1
09013,9,Ciudad de México,13,Xochimilco,Valor,37.5,18.1,10.7
09014,9,Ciudad de México,14,Benito Juárez,Valor,34,23.1,14.1
09015,9,Ciudad de México,15,Cuauhtémoc,Valor,37.1,19.9,14.9
09016,9,Ciudad de México,16,Miguel Hidalgo,Valor,44,21.3,13.3
09017,9,Ciudad de México,17,Venustiano Carranza,Valor,35.7,20.9,12.7
10001,10,Durango,1,Canatlán,Valor,40.9,25.4,10.9
10002,10,Durango,2,Canelas,Valor,35.2,16.7,10.1
10003,10,Durango,3,Coneto de Comonfort,Valor,37.9,21.3,10
10004,10,Durango,4,Cuencamé,Valor,42,22.9,11.7
10005,10,Durango,5,Durango,Valor,34.2,20.3,10.1
10006,10,Durango,6,General Simón Bolívar,Valor,37.9,19.8,12.8
10007,10,Durango,7,Gómez Palacio,Valor,43.6,21.3,13.6
10008,10,Durango,8,Guadalupe Victoria,Valor,38,21.2,11.2
10009,10,Durango,9,Guanaceví,Valor,43.1,18.9,12.6
10010,10,Durango,10,Hidalgo,Valor,41,25.6,12.2
10011,10,Durango,11,Indé,Valor,41.8,24.9,13.1
10012,10,Durango,12,Lerdo,Valor,46.5,22,11.5
10013,10,Durango,13,Mapimí,Valor,41.5,18.2,10.6
10014,10,Durango,14,Mezquital,Valor,22.7,12.5,7.5
10015,10,Durango,15,Nazas,Valor,41,23.2,12.7
10016,10,Durango,16,Nombre de Dios,Valor,38,22.7,11.8
10017,10,Durango,17,Ocampo,Valor,40.9,27.6,13.5
10018,10,Durango,18,El Oro,Valor,41,26.6,15.2
10019,10,Durango,19,Otáez,Valor,36.9,16.2,8.6
10020,10,Durango,20,Pánuco de Coronado,Valor,37.2,23.3,13.2
10021,10,Durango,21,Peñón Blanco,Valor,39.8,23.3,12.5
10022,10,Durango,22,Poanas,Valor,36.2,23.7,11.9
10023,10,Durango,23,Pueblo Nuevo,Valor,37.2,15.7,8.1
10024,10,Durango,24,Rodeo,Valor,38,22.3,11.4
10025,10,Durango,25,San Bernardo,Valor,42.9,25.5,14.3
10026,10,Durango,26,San Dimas,Valor,38.1,17.1,9.2
10027,10,Durango,27,San Juan de Guadalupe,Valor,31.8,23,10.9
10028,10,Durango,28,San Juan del Río,Valor,42.5,22,12.7
10029,10,Durango,29,San Luis del Cordero,Valor,40.9,23.2,11.4
10030,10,Durango,30,San Pedro del Gallo,Valor,36.3,23.3,11.8
10031,10,Durango,31,Santa Clara,Valor,37.4,23.5,11
10032,10,Durango,32,Santiago Papasquiaro,Valor,38.8,19.9,11
10033,10,Durango,33,Súchil,Valor,31.2,22.8,11.1
10034,10,Durango,34,Tamazula,Valor,43.2,15,8.8
10035,10,Durango,35,Tepehuanes,Valor,34.4,22.2,11.6
10036,10,Durango,36,Tlahualilo,Valor,40.7,21.8,10.6
10037,10,Durango,37,Topia,Valor,37,16.1,10.4
10038,10,Durango,38,Vicente Guerrero,Valor,38.2,21.6,9.8
10039,10,Durango,39,Nuevo Ideal,Valor,40.3,20.7,10.2
11001,11,Guanajuato,1,Abasolo,Valor,25.2,17.5,9
11002,11,Guanajuato,2,Acámbaro,Valor,30.6,23,11.8
11003,11,Guanajuato,3,San Miguel de Allende,Valor,24.2,17.3,8.3
11004,11,Guanajuato,4,Apaseo el Alto,Valor,30.7,17.7,9.7
11005,11,Guanajuato,5,Apaseo el Grande,Valor,29.3,18.7,8.5
11006,11,Guanajuato,6,Atarjea,Valor,17.8,21.6,9.3
11007,11,Guanajuato,7,Celaya,Valor,29.8,19.5,10.1
11008,11,Guanajuato,8,Manuel Doblado,Valor,26.5,18.8,10.4
11009,11,Guanajuato,9,Comonfort,Valor,27.4,10.3,8.6
11010,11,Guanajuato,10,Coroneo,Valor,25.9,20.8,10.3
11011,11,Guanajuato,11,Cortazar,Valor,31.2,18.8,10.9
11012,11,Guanajuato,12,Cuerámaro,Valor,27.4,19.1,10.8
11013,11,Guanajuato,13,Doctor Mora,Valor,26.6,17.1,8.2
11014,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,Valor,26.6,18.2,9.2
11015,11,Guanajuato,15,Guanajuato,Valor,31.6,19.6,9.1
11016,11,Guanajuato,16,Huanímaro,Valor,25.4,20.2,11.2
11017,11,Guanajuato,17,Irapuato,Valor,31.7,18.1,9.6
11018,11,Guanajuato,18,Jaral del Progreso,Valor,28.5,19.5,10.4
11019,11,Guanajuato,19,Jerécuaro,Valor,24.1,19.9,11.3
11020,11,Guanajuato,20,León,Valor,32.4,17.6,9.2
11021,11,Guanajuato,21,Moroleón,Valor,27.9,22,12.6
11022,11,Guanajuato,22,Ocampo,Valor,28.2,19,8.9
11023,11,Guanajuato,23,Pénjamo,Valor,26.9,17.2,10.6
11024,11,Guanajuato,24,Pueblo Nuevo,Valor,26.6,20.1,12.4
11025,11,Guanajuato,25,Purísima del Rincón,Valor,36.9,13.9,9
11026,11,Guanajuato,26,Romita,Valor,27.6,19.1,8.5
11027,11,Guanajuato,27,Salamanca,Valor,24.1,17.2,10
11028,11,Guanajuato,28,Salvatierra,Valor,27.3,21.4,12.6
11029,11,Guanajuato,29,San Diego de la Unión,Valor,22.3,18.4,9.7
11030,11,Guanajuato,30,San Felipe,Valor,27.9,17.9,8.4
11031,11,Guanajuato,31,San Francisco del Rincón,Valor,31.6,14.5,9.9
11032,11,Guanajuato,32,San José Iturbide,Valor,33.7,22.3,8.3
11033,11,Guanajuato,33,San Luis de la Paz,Valor,25.8,17.6,9.3
11034,11,Guanajuato,34,Santa Catarina,Valor,21.8,21.3,8.3
11035,11,Guanajuato,35,Santa Cruz de Juventino Rosas,Valor,28.6,17.9,9.6
11036,11,Guanajuato,36,Santiago Maravatío,Valor,23.1,23.7,11.7
11037,11,Guanajuato,37,Silao de la Victoria,Valor,21.7,17.7,9.8
11038,11,Guanajuato,38,Tarandacuao,Valor,27.5,21.3,11.3
11039,11,Guanajuato,39,Tarimoro,Valor,27.8,20.9,12
11040,11,Guanajuato,40,Tierra Blanca,Valor,23.4,17.2,8.4
11041,11,Guanajuato,41,Uriangato,Valor,29.5,19.7,11.6
11042,11,Guanajuato,42,Valle de Santiago,Valor,24.2,8.1,9.6
11043,11,Guanajuato,43,Victoria,Valor,18.3,20.6,8.6
11044,11,Guanajuato,44,Villagrán,Valor,31.8,17.8,9.7
11045,11,Guanajuato,45,Xichú,Valor,14.5,20.2,9.4
11046,11,Guanajuato,46,Yuriria,Valor,26.8,19.6,10.7
12001,12,Guerrero,1,Acapulco de Juárez,Valor,40,18.7,12.2
12002,12,Guerrero,2,Ahuacuotzingo,Valor,22.6,15.2,10.3
12003,12,Guerrero,3,Ajuchitlán del Progreso,Valor,28.7,18.7,17.8
12004,12,Guerrero,4,Alcozauca de Guerrero,Valor,15.8,16.2,8.7
12005,12,Guerrero,5,Alpoyeca,Valor,26.4,19.3,10.2
12006,12,Guerrero,6,Apaxtla,Valor,29.6,21.2,11.9
12007,12,Guerrero,7,Arcelia,Valor,32.8,19.5,11.4
12008,12,Guerrero,8,Atenango del Río,Valor,28.9,19.2,12.3
12009,12,Guerrero,9,Atlamajalcingo del Monte,Valor,14.5,15.6,8.3
12010,12,Guerrero,10,Atlixtac,Valor,18.1,13.5,8.8
12011,12,Guerrero,11,Atoyac de Álvarez,Valor,34.2,20,11.2
